"","tag_id","event_id","visible","timestamp","location_long","location_lat","ground_speed","height_above_ellipsoid","algorithm_marked_outlier","manually_marked_outlier","study_name"
"3205","Jessy-Tag",3434218205,TRUE,2017-07-08 02:53:59,-4.308198,50.533604,828,61.13,FALSE,FALSE,"Pet Cats United Kingdom"
"3206","Jessy-Tag",3434218206,TRUE,2017-07-08 02:58:46,-4.307738,50.531979,2304,-135.45,FALSE,FALSE,"Pet Cats United Kingdom"
"3207","Jessy-Tag",3434218207,TRUE,2017-07-08 03:03:49,-4.307903,50.532608,720,-88.62,FALSE,FALSE,"Pet Cats United Kingdom"
"3208","Jessy-Tag",3434218208,TRUE,2017-07-08 03:08:18,-4.308179,50.532764,2016,-57.5,FALSE,FALSE,"Pet Cats United Kingdom"
"3209","Jessy-Tag",3434218209,TRUE,2017-07-08 03:11:30,-4.308394,50.532825,972,-83.22,FALSE,FALSE,"Pet Cats United Kingdom"
"3210","Jessy-Tag",3434218210,TRUE,2017-07-08 03:14:39,-4.308355,50.53368,1188,69.69,FALSE,FALSE,"Pet Cats United Kingdom"
"3211","Jessy-Tag",3434218211,TRUE,2017-07-08 03:17:52,-4.308538,50.533333,5328,55.84,FALSE,FALSE,"Pet Cats United Kingdom"
"3212","Jessy-Tag",3434218212,TRUE,2017-07-08 03:21:01,-4.30838,50.533607,3672,75.16,FALSE,FALSE,"Pet Cats United Kingdom"
"3213","Jessy-Tag",3434218213,TRUE,2017-07-08 03:24:10,-4.30836,50.533619,576,115.51,FALSE,FALSE,"Pet Cats United Kingdom"
"3214","Jessy-Tag",3434218214,TRUE,2017-07-08 03:27:31,-4.308729,50.533352,1116,55.24,FALSE,FALSE,"Pet Cats United Kingdom"
"3215","Jessy-Tag",3434218215,TRUE,2017-07-08 03:30:35,-4.308618,50.532349,9720,-103.44,FALSE,FALSE,"Pet Cats United Kingdom"
"3216","Jessy-Tag",3434218216,TRUE,2017-07-08 03:33:41,-4.30821,50.533554,4176,142.89,FALSE,FALSE,"Pet Cats United Kingdom"
"3217","Jessy-Tag",3434218217,TRUE,2017-07-08 03:36:50,-4.308425,50.533535,972,115.49,FALSE,FALSE,"Pet Cats United Kingdom"
"3218","Jessy-Tag",3434218218,TRUE,2017-07-08 03:39:59,-4.308513,50.533707,468,113.07,FALSE,FALSE,"Pet Cats United Kingdom"
"3219","Jessy-Tag",3434218219,TRUE,2017-07-08 03:43:04,-4.308128,50.533936,3420,167.73,FALSE,FALSE,"Pet Cats United Kingdom"
"3220","Jessy-Tag",3434218220,TRUE,2017-07-08 03:46:10,-4.308188,50.533539,0,120.29,FALSE,FALSE,"Pet Cats United Kingdom"
"3221","Jessy-Tag",3434218221,TRUE,2017-07-08 03:49:14,-4.308678,50.533852,0,128.21,FALSE,FALSE,"Pet Cats United Kingdom"
"3222","Jessy-Tag",3434218222,TRUE,2017-07-08 03:52:21,-4.30917,50.53373,828,70.7,FALSE,FALSE,"Pet Cats United Kingdom"
"3223","Jessy-Tag",3434218223,TRUE,2017-07-08 03:55:30,-4.309218,50.533569,1116,59.89,FALSE,FALSE,"Pet Cats United Kingdom"
"3224","Jessy-Tag",3434218224,TRUE,2017-07-08 03:58:41,-4.309161,50.533588,936,71.45,FALSE,FALSE,"Pet Cats United Kingdom"
"3225","Jessy-Tag",3434218225,TRUE,2017-07-08 04:01:53,-4.308791,50.533619,324,90.4,FALSE,FALSE,"Pet Cats United Kingdom"
"3226","Jessy-Tag",3434218226,TRUE,2017-07-08 04:05:03,-4.308945,50.533779,1764,10.73,FALSE,FALSE,"Pet Cats United Kingdom"
"3227","Jessy-Tag",3434218227,FALSE,2017-07-08 04:08:12,-4.310358,50.537388,3816,173.44,TRUE,FALSE,"Pet Cats United Kingdom"
"3228","Jessy-Tag",3434218228,TRUE,2017-07-08 04:11:19,-4.30864,50.533546,828,118.78,FALSE,FALSE,"Pet Cats United Kingdom"
"3229","Jessy-Tag",3434218229,TRUE,2017-07-08 04:14:23,-4.3088,50.533714,0,119.67,FALSE,FALSE,"Pet Cats United Kingdom"
"3230","Jessy-Tag",3434218230,TRUE,2017-07-08 04:17:27,-4.308784,50.53371,756,117.03,FALSE,FALSE,"Pet Cats United Kingdom"
"3231","Jessy-Tag",3434218231,TRUE,2017-07-08 04:20:32,-4.309019,50.533882,180,60.33,FALSE,FALSE,"Pet Cats United Kingdom"
"3232","Jessy-Tag",3434218232,TRUE,2017-07-08 04:23:36,-4.309258,50.534008,3240,37.07,FALSE,FALSE,"Pet Cats United Kingdom"
"3233","Jessy-Tag",3434218233,TRUE,2017-07-08 04:26:41,-4.309864,50.534271,288,-11.28,FALSE,FALSE,"Pet Cats United Kingdom"
"3234","Jessy-Tag",3434218234,TRUE,2017-07-08 04:29:49,-4.309586,50.533768,360,127.59,FALSE,FALSE,"Pet Cats United Kingdom"
"3235","Jessy-Tag",3434218235,TRUE,2017-07-08 04:33:02,-4.309996,50.534321,1116,0.97,FALSE,FALSE,"Pet Cats United Kingdom"
"3236","Jessy-Tag",3434218236,TRUE,2017-07-08 04:36:06,-4.309954,50.534264,1404,-3.62,FALSE,FALSE,"Pet Cats United Kingdom"
"3237","Jessy-Tag",3434218237,TRUE,2017-07-08 04:39:10,-4.309952,50.534409,0,-6.35,FALSE,FALSE,"Pet Cats United Kingdom"
"3238","Jessy-Tag",3434218238,TRUE,2017-07-08 04:42:14,-4.30973,50.534393,0,2.99,FALSE,FALSE,"Pet Cats United Kingdom"
"3239","Jessy-Tag",3434218239,TRUE,2017-07-08 04:45:17,-4.309246,50.533875,0,79.68,FALSE,FALSE,"Pet Cats United Kingdom"
"3240","Jessy-Tag",3434218240,TRUE,2017-07-08 04:48:21,-4.309154,50.533939,288,94.63,FALSE,FALSE,"Pet Cats United Kingdom"
"3241","Jessy-Tag",3434218241,TRUE,2017-07-08 04:51:23,-4.308609,50.535564,3024,-204.98,FALSE,FALSE,"Pet Cats United Kingdom"
"3242","Jessy-Tag",3434218242,TRUE,2017-07-08 04:54:26,-4.308339,50.5355,0,-209.79,FALSE,FALSE,"Pet Cats United Kingdom"
"3243","Jessy-Tag",3434218243,TRUE,2017-07-08 04:57:32,-4.309308,50.534378,468,77.85,FALSE,FALSE,"Pet Cats United Kingdom"
"3244","Jessy-Tag",3434218244,TRUE,2017-07-08 05:01:02,-4.308285,50.533966,2988,83.79,FALSE,FALSE,"Pet Cats United Kingdom"
"3245","Jessy-Tag",3434218245,TRUE,2017-07-08 05:04:06,-4.308162,50.533985,1692,68.04,FALSE,FALSE,"Pet Cats United Kingdom"
"3246","Jessy-Tag",3434218246,TRUE,2017-07-08 05:07:13,-4.308112,50.533714,576,144.42,FALSE,FALSE,"Pet Cats United Kingdom"
"3247","Jessy-Tag",3434218247,TRUE,2017-07-08 05:10:36,-4.308169,50.533836,1080,111.49,FALSE,FALSE,"Pet Cats United Kingdom"
"3248","Jessy-Tag",3434218248,TRUE,2017-07-08 05:13:55,-4.308363,50.533909,1260,105.58,FALSE,FALSE,"Pet Cats United Kingdom"
"3249","Jessy-Tag",3434218249,TRUE,2017-07-08 05:17:08,-4.308309,50.533901,504,109.41,FALSE,FALSE,"Pet Cats United Kingdom"
"3250","Jessy-Tag",3434218250,TRUE,2017-07-08 05:20:32,-4.308377,50.533825,1368,118.13,FALSE,FALSE,"Pet Cats United Kingdom"
"3251","Jessy-Tag",3434218251,TRUE,2017-07-08 05:23:47,-4.308366,50.533916,0,105.88,FALSE,FALSE,"Pet Cats United Kingdom"
"3252","Jessy-Tag",3434218252,TRUE,2017-07-08 05:26:52,-4.308269,50.533787,864,121.85,FALSE,FALSE,"Pet Cats United Kingdom"
"3253","Jessy-Tag",3434218253,TRUE,2017-07-08 05:29:54,-4.308188,50.533703,2340,140.87,FALSE,FALSE,"Pet Cats United Kingdom"
"3254","Jessy-Tag",3434218254,TRUE,2017-07-08 05:32:58,-4.308217,50.533722,0,127.72,FALSE,FALSE,"Pet Cats United Kingdom"
"3255","Jessy-Tag",3434218255,TRUE,2017-07-08 05:36:01,-4.308177,50.533821,0,108.51,FALSE,FALSE,"Pet Cats United Kingdom"
"3256","Jessy-Tag",3434218256,TRUE,2017-07-08 05:39:04,-4.308232,50.533882,0,110.43,FALSE,FALSE,"Pet Cats United Kingdom"
"3257","Jessy-Tag",3434218257,TRUE,2017-07-08 05:42:08,-4.308177,50.533878,0,107.73,FALSE,FALSE,"Pet Cats United Kingdom"
"3258","Jessy-Tag",3434218258,TRUE,2017-07-08 05:45:15,-4.308629,50.533089,324,210.65,FALSE,FALSE,"Pet Cats United Kingdom"
"3259","Jessy-Tag",3434218259,TRUE,2017-07-08 05:48:21,-4.30828,50.533791,0,124.73,FALSE,FALSE,"Pet Cats United Kingdom"
"3260","Jessy-Tag",3434218260,TRUE,2017-07-08 05:51:25,-4.308248,50.533646,0,126.85,FALSE,FALSE,"Pet Cats United Kingdom"
"3261","Jessy-Tag",3434218261,TRUE,2017-07-08 05:54:46,-4.308139,50.534039,1476,84,FALSE,FALSE,"Pet Cats United Kingdom"
"3262","Jessy-Tag",3434218262,TRUE,2017-07-08 05:58:05,-4.308178,50.534058,252,85.89,FALSE,FALSE,"Pet Cats United Kingdom"
"3263","Jessy-Tag",3434218263,TRUE,2017-07-08 06:01:30,-4.308249,50.533878,1404,107.38,FALSE,FALSE,"Pet Cats United Kingdom"
"3264","Jessy-Tag",3434218264,TRUE,2017-07-08 06:04:36,-4.308253,50.533974,0,105.99,FALSE,FALSE,"Pet Cats United Kingdom"
"3265","Jessy-Tag",3434218265,TRUE,2017-07-08 06:07:40,-4.308298,50.533932,1440,91.69,FALSE,FALSE,"Pet Cats United Kingdom"
"3266","Jessy-Tag",3434218266,TRUE,2017-07-08 06:10:43,-4.308189,50.534081,7380,106.23,FALSE,FALSE,"Pet Cats United Kingdom"
"3267","Jessy-Tag",3434218267,TRUE,2017-07-08 06:13:48,-4.308208,50.533897,864,106.27,FALSE,FALSE,"Pet Cats United Kingdom"
"3268","Jessy-Tag",3434218268,TRUE,2017-07-08 06:16:50,-4.308541,50.53352,2988,67.89,FALSE,FALSE,"Pet Cats United Kingdom"
"3269","Jessy-Tag",3434218269,TRUE,2017-07-08 06:19:53,-4.308288,50.533997,1008,100.75,FALSE,FALSE,"Pet Cats United Kingdom"
"3270","Jessy-Tag",3434218270,TRUE,2017-07-08 06:22:58,-4.308323,50.533966,0,116.46,FALSE,FALSE,"Pet Cats United Kingdom"
"3271","Jessy-Tag",3434218271,TRUE,2017-07-08 06:26:00,-4.308268,50.533844,936,93.32,FALSE,FALSE,"Pet Cats United Kingdom"
"3272","Jessy-Tag",3434218272,TRUE,2017-07-08 06:29:06,-4.30826,50.533863,0,88.61,FALSE,FALSE,"Pet Cats United Kingdom"
"3273","Jessy-Tag",3434218273,TRUE,2017-07-08 06:32:10,-4.308274,50.53397,180,97.39,FALSE,FALSE,"Pet Cats United Kingdom"
"3274","Jessy-Tag",3434218274,TRUE,2017-07-08 06:35:15,-4.308259,50.533955,0,98.59,FALSE,FALSE,"Pet Cats United Kingdom"
"3275","Jessy-Tag",3434218275,TRUE,2017-07-08 06:38:19,-4.308247,50.53397,0,101.12,FALSE,FALSE,"Pet Cats United Kingdom"
"3276","Jessy-Tag",3434218276,TRUE,2017-07-08 06:41:23,-4.308305,50.534008,0,100.76,FALSE,FALSE,"Pet Cats United Kingdom"
"3277","Jessy-Tag",3434218277,TRUE,2017-07-08 06:44:27,-4.308284,50.533886,0,103.61,FALSE,FALSE,"Pet Cats United Kingdom"
"3278","Jessy-Tag",3434218278,TRUE,2017-07-08 06:47:30,-4.308297,50.533901,0,99.18,FALSE,FALSE,"Pet Cats United Kingdom"
"3279","Jessy-Tag",3434218279,TRUE,2017-07-08 06:50:35,-4.308227,50.533859,0,93.52,FALSE,FALSE,"Pet Cats United Kingdom"
"3280","Jessy-Tag",3434218280,TRUE,2017-07-08 06:53:40,-4.308269,50.533985,3060,100.11,FALSE,FALSE,"Pet Cats United Kingdom"
"3281","Jessy-Tag",3434218281,TRUE,2017-07-08 06:56:46,-4.308196,50.533897,1440,97.05,FALSE,FALSE,"Pet Cats United Kingdom"
"3282","Jessy-Tag",3434218282,TRUE,2017-07-08 06:59:51,-4.308246,50.533871,1260,110.99,FALSE,FALSE,"Pet Cats United Kingdom"
"3283","Jessy-Tag",3434218283,TRUE,2017-07-08 07:03:32,-4.30828,50.533901,504,105.51,FALSE,FALSE,"Pet Cats United Kingdom"
"3284","Jessy-Tag",3434218284,TRUE,2017-07-08 07:06:38,-4.308282,50.533916,0,114.26,FALSE,FALSE,"Pet Cats United Kingdom"
"3285","Jessy-Tag",3434218285,TRUE,2017-07-08 07:09:42,-4.308283,50.533936,1800,101.31,FALSE,FALSE,"Pet Cats United Kingdom"
"3286","Jessy-Tag",3434218286,TRUE,2017-07-08 07:12:45,-4.308117,50.533722,1728,122.93,FALSE,FALSE,"Pet Cats United Kingdom"
"3287","Jessy-Tag",3434218287,TRUE,2017-07-08 07:15:54,-4.308127,50.533813,792,103.49,FALSE,FALSE,"Pet Cats United Kingdom"
"3288","Jessy-Tag",3434218288,TRUE,2017-07-08 07:18:59,-4.308284,50.533852,0,62.95,FALSE,FALSE,"Pet Cats United Kingdom"
"3289","Jessy-Tag",3434218289,TRUE,2017-07-08 07:22:04,-4.308262,50.533913,0,93.82,FALSE,FALSE,"Pet Cats United Kingdom"
"3290","Jessy-Tag",3434218290,TRUE,2017-07-08 07:25:09,-4.308461,50.534134,1512,182.87,FALSE,FALSE,"Pet Cats United Kingdom"
"3291","Jessy-Tag",3434218291,TRUE,2017-07-08 07:28:12,-4.308259,50.533886,1008,117.21,FALSE,FALSE,"Pet Cats United Kingdom"
"3292","Jessy-Tag",3434218292,TRUE,2017-07-08 07:31:15,-4.308324,50.53397,144,79.52,FALSE,FALSE,"Pet Cats United Kingdom"
"3293","Jessy-Tag",3434218293,TRUE,2017-07-08 07:34:18,-4.308249,50.533875,1368,85.26,FALSE,FALSE,"Pet Cats United Kingdom"
"3294","Jessy-Tag",3434218294,TRUE,2017-07-08 07:37:22,-4.308257,50.533871,1548,95.13,FALSE,FALSE,"Pet Cats United Kingdom"
"3295","Jessy-Tag",3434218295,TRUE,2017-07-08 07:40:26,-4.308108,50.533791,6480,106.62,FALSE,FALSE,"Pet Cats United Kingdom"
"3296","Jessy-Tag",3434218296,TRUE,2017-07-08 07:43:34,-4.308413,50.533947,2844,106.65,FALSE,FALSE,"Pet Cats United Kingdom"
"3297","Jessy-Tag",3434218297,TRUE,2017-07-08 07:46:38,-4.308367,50.533882,1152,113,FALSE,FALSE,"Pet Cats United Kingdom"
"3298","Jessy-Tag",3434218298,TRUE,2017-07-08 07:49:43,-4.308336,50.53381,0,79.62,FALSE,FALSE,"Pet Cats United Kingdom"
"3299","Jessy-Tag",3434218299,TRUE,2017-07-08 07:52:49,-4.308472,50.533932,0,95.55,FALSE,FALSE,"Pet Cats United Kingdom"
"3300","Jessy-Tag",3434218300,TRUE,2017-07-08 07:55:53,-4.308262,50.534039,4428,97.32,FALSE,FALSE,"Pet Cats United Kingdom"
"3301","Jessy-Tag",3434218301,TRUE,2017-07-08 07:58:58,-4.308408,50.534058,648,111.53,FALSE,FALSE,"Pet Cats United Kingdom"
"3302","Jessy-Tag",3434218302,TRUE,2017-07-08 08:02:06,-4.308343,50.533855,1764,96.41,FALSE,FALSE,"Pet Cats United Kingdom"
"3303","Jessy-Tag",3434218303,TRUE,2017-07-08 08:05:10,-4.308494,50.534035,1872,111.65,FALSE,FALSE,"Pet Cats United Kingdom"
"3304","Jessy-Tag",3434218304,TRUE,2017-07-08 08:08:17,-4.308331,50.533936,0,93.36,FALSE,FALSE,"Pet Cats United Kingdom"
"3305","Jessy-Tag",3434218305,TRUE,2017-07-08 08:11:34,-4.31001,50.532581,1044,349.72,FALSE,FALSE,"Pet Cats United Kingdom"
"3306","Jessy-Tag",3434218306,TRUE,2017-07-08 08:14:45,-4.308404,50.534027,0,117.59,FALSE,FALSE,"Pet Cats United Kingdom"
"3307","Jessy-Tag",3434218307,TRUE,2017-07-08 08:18:22,-4.308143,50.534042,0,74.77,FALSE,FALSE,"Pet Cats United Kingdom"
"3308","Jessy-Tag",3434218308,TRUE,2017-07-08 08:21:26,-4.308567,50.533813,2052,116.71,FALSE,FALSE,"Pet Cats United Kingdom"
"3309","Jessy-Tag",3434218309,TRUE,2017-07-08 08:24:30,-4.308699,50.533516,1296,100.52,FALSE,FALSE,"Pet Cats United Kingdom"
"3310","Jessy-Tag",3434218310,TRUE,2017-07-08 08:27:40,-4.308571,50.533676,0,123.78,FALSE,FALSE,"Pet Cats United Kingdom"
"3311","Jessy-Tag",3434218311,TRUE,2017-07-08 08:31:10,-4.308221,50.534065,576,105.11,FALSE,FALSE,"Pet Cats United Kingdom"
"3312","Jessy-Tag",3434218312,TRUE,2017-07-08 08:34:24,-4.308202,50.534111,1908,73.56,FALSE,FALSE,"Pet Cats United Kingdom"
"3313","Jessy-Tag",3434218313,TRUE,2017-07-08 08:37:49,-4.308219,50.534229,1260,98.16,FALSE,FALSE,"Pet Cats United Kingdom"
"3314","Jessy-Tag",3434218314,TRUE,2017-07-08 08:41:18,-4.30839,50.533878,0,125.46,FALSE,FALSE,"Pet Cats United Kingdom"
"3315","Jessy-Tag",3434218315,TRUE,2017-07-08 08:44:42,-4.308239,50.534073,936,95.36,FALSE,FALSE,"Pet Cats United Kingdom"
"3316","Jessy-Tag",3434218316,TRUE,2017-07-08 08:48:30,-4.308338,50.533936,504,100.32,FALSE,FALSE,"Pet Cats United Kingdom"
"3317","Jessy-Tag",3434218317,TRUE,2017-07-08 08:53:36,-4.308441,50.533985,1296,131.35,FALSE,FALSE,"Pet Cats United Kingdom"
"3318","Jessy-Tag",3434218318,TRUE,2017-07-08 08:56:50,-4.308361,50.533836,108,96.77,FALSE,FALSE,"Pet Cats United Kingdom"
"3319","Jessy-Tag",3434218319,TRUE,2017-07-08 09:00:56,-4.308408,50.533875,1800,113.08,FALSE,FALSE,"Pet Cats United Kingdom"
"3320","Jessy-Tag",3434218320,TRUE,2017-07-08 09:04:05,-4.308447,50.53384,0,103.26,FALSE,FALSE,"Pet Cats United Kingdom"
"3321","Jessy-Tag",3434218321,TRUE,2017-07-08 09:07:30,-4.308388,50.53389,612,104.17,FALSE,FALSE,"Pet Cats United Kingdom"
"3322","Jessy-Tag",3434218322,TRUE,2017-07-08 09:10:58,-4.308482,50.533726,1188,91.08,FALSE,FALSE,"Pet Cats United Kingdom"
"3323","Jessy-Tag",3434218323,TRUE,2017-07-08 09:14:05,-4.308322,50.533981,468,103.47,FALSE,FALSE,"Pet Cats United Kingdom"
"3324","Jessy-Tag",3434218324,TRUE,2017-07-08 09:17:15,-4.308351,50.534035,468,86.84,FALSE,FALSE,"Pet Cats United Kingdom"
"3325","Jessy-Tag",3434218325,TRUE,2017-07-08 09:20:21,-4.308227,50.533993,648,117.19,FALSE,FALSE,"Pet Cats United Kingdom"
"3326","Jessy-Tag",3434218326,TRUE,2017-07-08 09:23:30,-4.308219,50.534,0,110.79,FALSE,FALSE,"Pet Cats United Kingdom"
"3327","Jessy-Tag",3434218327,TRUE,2017-07-08 09:26:37,-4.308384,50.533909,0,107.61,FALSE,FALSE,"Pet Cats United Kingdom"
"3328","Jessy-Tag",3434218328,TRUE,2017-07-08 09:29:42,-4.308343,50.53384,1296,123.67,FALSE,FALSE,"Pet Cats United Kingdom"
"3329","Jessy-Tag",3434218329,TRUE,2017-07-08 09:32:51,-4.308442,50.534073,288,71.82,FALSE,FALSE,"Pet Cats United Kingdom"
"3330","Jessy-Tag",3434218330,TRUE,2017-07-08 09:35:56,-4.307985,50.533924,2052,151.18,FALSE,FALSE,"Pet Cats United Kingdom"
"3331","Jessy-Tag",3434218331,TRUE,2017-07-08 09:39:04,-4.308354,50.533836,0,123.97,FALSE,FALSE,"Pet Cats United Kingdom"
"3332","Jessy-Tag",3434218332,TRUE,2017-07-08 09:42:08,-4.308251,50.533947,1332,105.62,FALSE,FALSE,"Pet Cats United Kingdom"
"3333","Jessy-Tag",3434218333,TRUE,2017-07-08 09:45:13,-4.308278,50.534042,576,94.29,FALSE,FALSE,"Pet Cats United Kingdom"
"3334","Jessy-Tag",3434218334,TRUE,2017-07-08 09:48:18,-4.308304,50.534039,828,112.51,FALSE,FALSE,"Pet Cats United Kingdom"
"3335","Jessy-Tag",3434218335,TRUE,2017-07-08 09:51:25,-4.308276,50.533871,0,115.43,FALSE,FALSE,"Pet Cats United Kingdom"
"3336","Jessy-Tag",3434218336,TRUE,2017-07-08 09:54:31,-4.3083,50.533882,576,109.46,FALSE,FALSE,"Pet Cats United Kingdom"
"3337","Jessy-Tag",3434218337,TRUE,2017-07-08 09:57:36,-4.308336,50.533855,1440,92.44,FALSE,FALSE,"Pet Cats United Kingdom"
"3338","Jessy-Tag",3434218338,TRUE,2017-07-08 10:00:43,-4.308384,50.533806,360,127.21,FALSE,FALSE,"Pet Cats United Kingdom"
"3339","Jessy-Tag",3434218339,TRUE,2017-07-08 10:03:50,-4.308534,50.53397,0,104.82,FALSE,FALSE,"Pet Cats United Kingdom"
"3340","Jessy-Tag",3434218340,TRUE,2017-07-08 10:06:57,-4.308497,50.533657,4284,94.16,FALSE,FALSE,"Pet Cats United Kingdom"
"3341","Jessy-Tag",3434218341,TRUE,2017-07-08 10:10:05,-4.308548,50.533764,3564,129.97,FALSE,FALSE,"Pet Cats United Kingdom"
"3342","Jessy-Tag",3434218342,TRUE,2017-07-08 10:13:15,-4.30858,50.533813,0,101.59,FALSE,FALSE,"Pet Cats United Kingdom"
"3343","Jessy-Tag",3434218343,TRUE,2017-07-08 10:16:22,-4.308638,50.533962,0,105.18,FALSE,FALSE,"Pet Cats United Kingdom"
"3344","Jessy-Tag",3434218344,TRUE,2017-07-08 10:19:33,-4.308685,50.533928,360,102.51,FALSE,FALSE,"Pet Cats United Kingdom"
"3345","Jessy-Tag",3434218345,TRUE,2017-07-08 10:22:42,-4.308739,50.533966,0,107.63,FALSE,FALSE,"Pet Cats United Kingdom"
"3346","Jessy-Tag",3434218346,TRUE,2017-07-08 10:26:20,-4.308745,50.533733,828,115.52,FALSE,FALSE,"Pet Cats United Kingdom"
"3347","Jessy-Tag",3434218347,TRUE,2017-07-08 10:29:29,-4.308903,50.53373,0,156.35,FALSE,FALSE,"Pet Cats United Kingdom"
"3348","Jessy-Tag",3434218348,TRUE,2017-07-08 10:32:40,-4.308729,50.533905,576,93.49,FALSE,FALSE,"Pet Cats United Kingdom"
"3349","Jessy-Tag",3434218349,TRUE,2017-07-08 10:35:51,-4.308844,50.53384,108,134.49,FALSE,FALSE,"Pet Cats United Kingdom"
"3350","Jessy-Tag",3434218350,TRUE,2017-07-08 10:39:00,-4.308704,50.533741,0,120.59,FALSE,FALSE,"Pet Cats United Kingdom"
"3351","Jessy-Tag",3434218351,TRUE,2017-07-08 10:42:09,-4.308742,50.533798,0,96.66,FALSE,FALSE,"Pet Cats United Kingdom"
"3352","Jessy-Tag",3434218352,TRUE,2017-07-08 10:45:17,-4.308706,50.533783,0,101.74,FALSE,FALSE,"Pet Cats United Kingdom"
"3353","Jessy-Tag",3434218353,TRUE,2017-07-08 10:48:26,-4.308789,50.533821,0,113.88,FALSE,FALSE,"Pet Cats United Kingdom"
"3354","Jessy-Tag",3434218354,TRUE,2017-07-08 10:51:35,-4.308856,50.533943,72,88.98,FALSE,FALSE,"Pet Cats United Kingdom"
"3355","Jessy-Tag",3434218355,TRUE,2017-07-08 10:54:44,-4.308862,50.533909,432,99.9,FALSE,FALSE,"Pet Cats United Kingdom"
"3356","Jessy-Tag",3434218356,TRUE,2017-07-08 10:57:51,-4.308891,50.533897,0,103.15,FALSE,FALSE,"Pet Cats United Kingdom"
"3357","Jessy-Tag",3434218357,TRUE,2017-07-08 11:01:07,-4.308932,50.533939,1512,118.88,FALSE,FALSE,"Pet Cats United Kingdom"
"3358","Jessy-Tag",3434218358,TRUE,2017-07-08 11:04:17,-4.308885,50.533951,0,113.57,FALSE,FALSE,"Pet Cats United Kingdom"
"3359","Jessy-Tag",3434218359,TRUE,2017-07-08 11:07:24,-4.30895,50.533962,3060,108.75,FALSE,FALSE,"Pet Cats United Kingdom"
"3360","Jessy-Tag",3434218360,TRUE,2017-07-08 11:10:32,-4.308927,50.533966,1188,122.07,FALSE,FALSE,"Pet Cats United Kingdom"
"3361","Jessy-Tag",3434218361,TRUE,2017-07-08 11:13:39,-4.308873,50.533947,1548,117.84,FALSE,FALSE,"Pet Cats United Kingdom"
"3362","Jessy-Tag",3434218362,TRUE,2017-07-08 11:17:03,-4.308943,50.533928,180,103.36,FALSE,FALSE,"Pet Cats United Kingdom"
"3363","Jessy-Tag",3434218363,TRUE,2017-07-08 11:20:11,-4.308914,50.533955,1836,108.86,FALSE,FALSE,"Pet Cats United Kingdom"
"3364","Jessy-Tag",3434218364,TRUE,2017-07-08 11:23:30,-4.309028,50.534451,2772,61.43,FALSE,FALSE,"Pet Cats United Kingdom"
"3365","Jessy-Tag",3434218365,TRUE,2017-07-08 11:26:48,-4.309104,50.534424,3132,27.41,FALSE,FALSE,"Pet Cats United Kingdom"
"3366","Jessy-Tag",3434218366,TRUE,2017-07-08 11:30:18,-4.309156,50.534672,756,31.59,FALSE,FALSE,"Pet Cats United Kingdom"
"3367","Jessy-Tag",3434218367,TRUE,2017-07-08 11:33:48,-4.309011,50.534218,3204,60.01,FALSE,FALSE,"Pet Cats United Kingdom"
"3368","Jessy-Tag",3434218368,TRUE,2017-07-08 11:38:07,-4.309115,50.534546,972,45.57,FALSE,FALSE,"Pet Cats United Kingdom"
"3369","Jessy-Tag",3434218369,TRUE,2017-07-08 11:42:58,-4.309149,50.534195,9900,49.23,FALSE,FALSE,"Pet Cats United Kingdom"
"3370","Jessy-Tag",3434218370,TRUE,2017-07-08 11:48:17,-4.308714,50.533352,1908,167.4,FALSE,FALSE,"Pet Cats United Kingdom"
"3371","Jessy-Tag",3434218371,TRUE,2017-07-08 11:53:42,-4.308741,50.533581,1944,110.19,FALSE,FALSE,"Pet Cats United Kingdom"
"3372","Jessy-Tag",3434218372,TRUE,2017-07-08 11:59:31,-4.308908,50.533752,720,98.27,FALSE,FALSE,"Pet Cats United Kingdom"
"3373","Jessy-Tag",3434218373,TRUE,2017-07-08 12:05:17,-4.308889,50.53373,0,96.7,FALSE,FALSE,"Pet Cats United Kingdom"
"3374","Jessy-Tag",3434218374,TRUE,2017-07-08 12:08:22,-4.308867,50.533722,0,75.92,FALSE,FALSE,"Pet Cats United Kingdom"
"3375","Jessy-Tag",3434218375,TRUE,2017-07-08 12:11:24,-4.308964,50.533783,1332,104.88,FALSE,FALSE,"Pet Cats United Kingdom"
"3376","Jessy-Tag",3434218376,TRUE,2017-07-08 12:14:26,-4.308842,50.533806,360,104.59,FALSE,FALSE,"Pet Cats United Kingdom"
"3377","Jessy-Tag",3434218377,TRUE,2017-07-08 12:17:30,-4.308826,50.533791,252,110.78,FALSE,FALSE,"Pet Cats United Kingdom"
"3378","Jessy-Tag",3434218378,TRUE,2017-07-08 12:21:01,-4.308868,50.533779,576,109.95,FALSE,FALSE,"Pet Cats United Kingdom"
"3379","Jessy-Tag",3434218379,TRUE,2017-07-08 12:24:05,-4.308868,50.533791,900,115.9,FALSE,FALSE,"Pet Cats United Kingdom"
"3380","Jessy-Tag",3434218380,TRUE,2017-07-08 12:27:09,-4.308874,50.533821,0,111.98,FALSE,FALSE,"Pet Cats United Kingdom"
"3381","Jessy-Tag",3434218381,TRUE,2017-07-08 12:30:12,-4.308842,50.533775,0,106.02,FALSE,FALSE,"Pet Cats United Kingdom"
